"date","value"
1989-01-01,6.8059446
1989-02-01,6.6371341
1989-03-01,6.3423931
1989-04-01,6.2004905
1989-05-01,6.2789217
1989-06-01,6.0121323
1989-07-01,6.0448505
1989-08-01,5.9433675
1989-09-01,6.0304727
1989-10-01,5.9236193
1989-11-01,5.7861023
1989-12-01,5.8477206
1990-01-01,6.1109259
1990-02-01,6.3910676
1990-03-01,6.1866547
1990-04-01,6.2796579
1990-05-01,6.5036369
1990-06-01,6.6088929
1990-07-01,7.0918866
1990-08-01,7.2108576
1990-09-01,7.3736875
1990-10-01,7.6367338
1990-11-01,7.9453348
1990-12-01,8.0188517
1991-01-01,8.3983399
1991-02-01,8.6161862
1991-03-01,9.184087
1991-04-01,9.8618082
1991-05-01,9.5016236
1991-06-01,9.5455908
1991-07-01,9.6816641
1991-08-01,9.7903693
1991-09-01,10.0320501
1991-10-01,9.9869526
1991-11-01,10.1974186
1991-12-01,10.4735583
1992-01-01,10.3480433
1992-02-01,10.4044869
1992-03-01,10.4972529
1992-04-01,10.4718933
1992-05-01,10.6182466
1992-06-01,10.811183
1992-07-01,11.13219
1992-08-01,10.7217053
1992-09-01,10.6161123
1992-10-01,11.0910078
1992-11-01,11.1359982
1992-12-01,11.2174381
1993-01-01,10.8336415
1993-02-01,11.0140027
1993-03-01,10.8581458
1993-04-01,10.7664121
1993-05-01,10.7859819
1993-06-01,10.99284
1993-07-01,10.941037
1993-08-01,10.9824285
1993-09-01,10.7410056
1993-10-01,10.9571643
1993-11-01,10.9487524
1993-12-01,10.7565542
1994-01-01,10.5677746
1994-02-01,10.3986726
1994-03-01,10.3533373
1994-04-01,10.0629565
1994-05-01,9.7664969
1994-06-01,9.8193861
1994-07-01,9.6299897
1994-08-01,9.4441365
1994-09-01,9.3533099
1994-10-01,9.0923006
1994-11-01,9.1426216
1994-12-01,8.9351975
1995-01-01,8.8555944
1995-02-01,8.8231188
1995-03-01,8.6166538
1995-04-01,8.2672059
1995-05-01,8.4742618
1995-06-01,8.3530144
1995-07-01,8.4258684
1995-08-01,8.3194201
1995-09-01,8.3619918
1995-10-01,8.5747357
1995-11-01,8.4516084
1995-12-01,8.1439142
1996-01-01,8.4524374
1996-02-01,8.3265398
1996-03-01,8.4206825
1996-04-01,8.5779142
1996-05-01,8.4139864
1996-06-01,8.2544479
1996-07-01,8.5672722
1996-08-01,8.7217347
1996-09-01,8.5754442
1996-10-01,8.7590576
1996-11-01,8.4702063
1996-12-01,8.6302562
1997-01-01,8.5666313
1997-02-01,8.7024187
1997-03-01,8.5918969
1997-04-01,8.568055
1997-05-01,8.5471249
1997-06-01,8.3309726
1997-07-01,8.5889006
1997-08-01,8.4645443
1997-09-01,8.0670154
1997-10-01,8.032797
1997-11-01,7.9864765
1997-12-01,7.910058
1998-01-01,7.865068
1998-02-01,7.7721378
1998-03-01,7.8830751
1998-04-01,7.6034435
1998-05-01,7.7645435
1998-06-01,7.8321259
1998-07-01,7.9743003
1998-08-01,7.7548377
1998-09-01,7.6330029
1998-10-01,7.313368
1998-11-01,7.6260102
1998-12-01,7.1833795
1999-01-01,7.1183695
1999-02-01,7.1148554
1999-03-01,7.0123834
1999-04-01,6.9791598
1999-05-01,7.024711
1999-06-01,6.6531887
1999-07-01,6.6749832
1999-08-01,6.9054567
1999-09-01,7.0406917
1999-10-01,6.7761021
1999-11-01,6.4397591
1999-12-01,6.6841919
2000-01-01,6.7668403
2000-02-01,6.6187877
2000-03-01,6.5647616
2000-04-01,6.3759895
2000-05-01,6.4140905
2000-06-01,6.1149518
2000-07-01,5.953825
2000-08-01,6.0510773
2000-09-01,5.9625318
2000-10-01,6.0095653
2000-11-01,6.2614667
2000-12-01,6.2436304
2001-01-01,6.1383892
2001-02-01,6.501515
2001-03-01,6.4584359
2001-04-01,6.7819568
2001-05-01,6.8925842
2001-06-01,6.9328393
2001-07-01,6.879567
2001-08-01,6.8806405
2001-09-01,6.8416306
2001-10-01,7.1932173
2001-11-01,6.8828022
2001-12-01,6.8610413
2002-01-01,6.9139758
2002-02-01,6.5360082
2002-03-01,6.4299798
2002-04-01,6.3450284
2002-05-01,6.372119
2002-06-01,6.4957822
2002-07-01,6.179331
2002-08-01,6.3488431
2002-09-01,6.3119936
2002-10-01,6.1280234
2002-11-01,6.1620839
2002-12-01,6.181864
2003-01-01,6.081212
2003-02-01,5.9545644
2003-03-01,6.1309726
2003-04-01,6.0290437
2003-05-01,6.0686725
2003-06-01,6.0546516
2003-07-01,6.1274687
2003-08-01,5.81772
2003-09-01,5.7752009
2003-10-01,5.7832648
2003-11-01,5.6611728
2003-12-01,5.6810876
2004-01-01,5.5306256
2004-02-01,5.6426499
2004-03-01,5.4373015
2004-04-01,5.5066444
2004-05-01,5.3364213
2004-06-01,5.4632054
2004-07-01,5.5500057
2004-08-01,5.5172367
2004-09-01,5.3703849
2004-10-01,5.1225628
2004-11-01,5.1609735
2004-12-01,5.0683258
2005-01-01,5.0729851
2005-02-01,5.0839109
2005-03-01,5.1626249
2005-04-01,5.1214594
2005-05-01,5.0990269
2005-06-01,4.9499492
2005-07-01,4.9715803
2005-08-01,4.901573
2005-09-01,5.0019469
2005-10-01,5.0156226
2005-11-01,4.9375435
2005-12-01,5.0695942
2006-01-01,5.1619005
2006-02-01,5.1033961
2006-03-01,4.8669457
2006-04-01,4.9651182
2006-05-01,4.7978214
2006-06-01,4.8080598
2006-07-01,4.6563988
2006-08-01,4.7124268
2006-09-01,4.6658253
2006-10-01,4.4630903
2006-11-01,4.5147891
2006-12-01,4.5677449
2007-01-01,4.5535208
2007-02-01,4.6344567
2007-03-01,4.4595144
2007-04-01,4.3855626
2007-05-01,4.2640445
2007-06-01,4.3241195
2007-07-01,4.2530269
2007-08-01,4.2993828
2007-09-01,4.213254
2007-10-01,4.3260031
2007-11-01,4.4265445
2007-12-01,4.3080413
2008-01-01,4.2209528
2008-02-01,3.9791863
2008-03-01,4.0568445
2008-04-01,4.2649732
2008-05-01,4.2658238
2008-06-01,4.2436579
2008-07-01,4.2501653
2008-08-01,4.0160115
2008-09-01,4.2892209
2008-10-01,4.2898458
2008-11-01,4.4626472
2008-12-01,4.5696615
2009-01-01,4.9069468
2009-02-01,5.3028135
2009-03-01,5.7108063
2009-04-01,5.5120288
2009-05-01,5.811304
2009-06-01,5.8619194
2009-07-01,5.6722563
2009-08-01,5.716175
2009-09-01,5.6621399
2009-10-01,5.6231871
2009-11-01,5.5583933
2009-12-01,5.4905935
2010-01-01,5.2647208
2010-02-01,5.2988861
2010-03-01,5.4218883
2010-04-01,5.4971132
2010-05-01,5.228559
2010-06-01,5.1450567
2010-07-01,5.2872118
2010-08-01,5.0348343
2010-09-01,5.0549869
2010-10-01,5.2841813
2010-11-01,5.1089946
2010-12-01,4.8761365
2011-01-01,5.001662
2011-02-01,4.9729476
2011-03-01,4.9253251
2011-04-01,4.9574874
2011-05-01,5.0118795
2011-06-01,4.9188266
2011-07-01,5.0910697
2011-08-01,5.2735912
2011-09-01,5.222585
2011-10-01,5.1875428
2011-11-01,5.2309663
2011-12-01,5.1960717
2012-01-01,5.0445216
2012-02-01,5.1948537
2012-03-01,5.1810019
2012-04-01,4.991962
2012-05-01,5.1978782
2012-06-01,5.1662772
2012-07-01,5.1802028
2012-08-01,5.1615032
2012-09-01,5.4888359
2012-10-01,5.4109447
2012-11-01,5.2571696
2012-12-01,5.4312058
2013-01-01,5.3840486
2013-02-01,5.3997966
2013-03-01,5.6370899
2013-04-01,5.5846302
2013-05-01,5.6072087
2013-06-01,5.7002303
2013-07-01,5.6335198
2013-08-01,5.8507534
2013-09-01,5.7055287
2013-10-01,5.8247941
2013-11-01,5.7975653
2013-12-01,5.8983165
2014-01-01,5.9352634
2014-02-01,5.8872755
2014-03-01,5.8709947
2014-04-01,5.7998815
2014-05-01,5.9277431
2014-06-01,6.054481
2014-07-01,6.1792293
2014-08-01,6.112264
2014-09-01,6.231754
2014-10-01,6.3608602
2014-11-01,6.2991701
2014-12-01,6.0995238
2015-01-01,6.336038
2015-02-01,6.1489245
2015-03-01,6.0990003
2015-04-01,6.1073927
2015-05-01,5.9301101
2015-06-01,6.014639
2015-07-01,6.2822649
2015-08-01,6.0846785
2015-09-01,6.1683493
2015-10-01,5.9180067
2015-11-01,5.8533849
2015-12-01,5.7309029
2016-01-01,6.0223316
2016-02-01,5.6908391
2016-03-01,5.6483123
2016-04-01,5.6407617
2016-05-01,5.7214502
2016-06-01,5.7061107
2016-07-01,5.7040344
2016-08-01,5.6123026
2016-09-01,5.6532309
2016-10-01,5.5832156
2016-11-01,5.7599168
2016-12-01,5.8155374
2017-01-01,5.6829665
2017-02-01,5.8468731
2017-03-01,5.8472183
2017-04-01,5.6117681
2017-05-01,5.5457499
2017-06-01,5.6152846
2017-07-01,5.6076688
2017-08-01,5.522943
2017-09-01,5.4580639
2017-10-01,5.3684962
2017-11-01,5.4184318
2017-12-01,5.5854449
2018-01-01,5.5022018
2018-02-01,5.5648187
2018-03-01,5.507558
2018-04-01,5.5360564
2018-05-01,5.403973
2018-06-01,5.3454059
2018-07-01,5.3088277
2018-08-01,5.2890894
2018-09-01,5.0312323
2018-10-01,5.0019098
2018-11-01,5.1030385
2018-12-01,4.9898059
2019-01-01,5.0410592
2019-02-01,4.9663537
2019-03-01,5.076899
2019-04-01,5.2148279
2019-05-01,5.2215815
2019-06-01,5.2812498
2019-07-01,5.2957379
2019-08-01,5.2807491
2019-09-01,5.2140017
2019-10-01,5.2919995
2019-11-01,5.1473836
2019-12-01,5.0230087
2020-01-01,5.2547501
2020-02-01,5.0765947
2020-03-01,5.2039303
2020-04-01,6.3159521
2020-05-01,7.0372145
2020-06-01,7.473722
2020-07-01,7.5562612
2020-08-01,6.845752
2020-09-01,6.937237
2020-10-01,6.9462359
2020-11-01,6.8087973
2020-12-01,6.5227677
2021-01-01,6.3163775
2021-02-01,5.7897828
2021-03-01,5.6104434
2021-04-01,5.422067
2021-05-01,5.0812431
2021-06-01,5.0039487
2021-07-01,4.7215782
2021-08-01,4.5773497
2021-09-01,4.6739747
2021-10-01,5.231515
2021-11-01,4.5805218
2021-12-01,4.1219488
2022-01-01,4.149337
2022-02-01,4.002528
2022-03-01,3.9199517
2022-04-01,3.8764052
2022-05-01,3.9303642
2022-06-01,3.5955162
2022-07-01,3.4636508
2022-08-01,3.5228078
2022-09-01,3.5764256
2022-10-01,3.4084168
2022-11-01,3.4421242
2022-12-01,3.4754223
2023-01-01,3.6666847
2023-02-01,3.5431113
2023-03-01,3.5223605
2023-04-01,3.6891619
2023-05-01,3.5736439
2023-06-01,3.4891343
2023-07-01,3.7535625
2023-08-01,3.7113836
2023-09-01,3.556136
2023-10-01,3.7512588
2023-11-01,3.8702971
2023-12-01,3.8820466
1993-01-01,3.8
1993-02-01,3.8
1993-03-01,3.9
1993-04-01,3.9
1993-05-01,4
1993-06-01,4
1993-07-01,4
1993-08-01,4.1
1993-09-01,4
1993-10-01,4
1993-11-01,4
1993-12-01,4
1994-01-01,4
1994-02-01,3.9
1994-03-01,3.8
1994-04-01,3.8
1994-05-01,3.9
1994-06-01,3.8
1994-07-01,3.8
1994-08-01,3.8
1994-09-01,3.8
1994-10-01,3.8
1994-11-01,3.8
1994-12-01,3.8
1995-01-01,4
1995-02-01,3.9
1995-03-01,3.9
1995-04-01,4
1995-05-01,4.1
1995-06-01,4.2
1995-07-01,4.3
1995-08-01,4.4
1995-09-01,4.4
1995-10-01,4.5
1995-11-01,4.6
1995-12-01,4.6
1996-01-01,4.7
1996-02-01,4.8
1996-03-01,4.8
1996-04-01,4.8
1996-05-01,4.8
1996-06-01,4.8
1996-07-01,4.7
1996-08-01,4.7
1996-09-01,4.7
1996-10-01,4.6
1996-11-01,4.6
1996-12-01,4.6
1997-01-01,4.6
1997-02-01,4.7
1997-03-01,4.7
1997-04-01,4.7
1997-05-01,4.7
1997-06-01,4.7
1997-07-01,4.8
1997-08-01,4.8
1997-09-01,4.8
1997-10-01,4.8
1997-11-01,4.9
1997-12-01,4.9
1998-01-01,4.9
1998-02-01,5
1998-03-01,4.9
1998-04-01,4.9
1998-05-01,4.8
1998-06-01,4.8
1998-07-01,4.7
1998-08-01,4.7
1998-09-01,4.6
1998-10-01,4.5
1998-11-01,4.4
1998-12-01,4.3
1999-01-01,4.3
1999-02-01,4.2
1999-03-01,4.2
1999-04-01,4.2
1999-05-01,4.2
1999-06-01,4.2
1999-07-01,4.1
1999-08-01,4
1999-09-01,4
1999-10-01,4
1999-11-01,4.1
1999-12-01,4.2
2000-01-01,4.3
2000-02-01,4.3
2000-03-01,4.1
2000-04-01,3.8
2000-05-01,3.7
2000-06-01,3.6
2000-07-01,3.8
2000-08-01,3.8
2000-09-01,3.9
2000-10-01,3.8
2000-11-01,3.8
2000-12-01,3.7
2001-01-01,3.6
2001-02-01,3.6
2001-03-01,3.7
2001-04-01,3.9
2001-05-01,4
2001-06-01,4.1
2001-07-01,4.1
2001-08-01,4.1
2001-09-01,4.1
2001-10-01,4.2
2001-11-01,4.3
2001-12-01,4.4
2002-01-01,4.5
2002-02-01,4.5
2002-03-01,4.5
2002-04-01,4.3
2002-05-01,4.2
2002-06-01,4.2
2002-07-01,4.3
2002-08-01,4.4
2002-09-01,4.5
2002-10-01,4.4
2002-11-01,4.4
2002-12-01,4.5
2003-01-01,4.5
2003-02-01,4.5
2003-03-01,4.6
2003-04-01,4.7
2003-05-01,4.8
2003-06-01,4.9
2003-07-01,4.8
2003-08-01,4.8
2003-09-01,4.8
2003-10-01,4.9
2003-11-01,5
2003-12-01,5.2
2004-01-01,6.1
2004-02-01,5.8
2004-03-01,6.1
2004-04-01,6.1
2004-05-01,5.6
2004-06-01,5.7
2004-07-01,5.5
2004-08-01,5.8
2004-09-01,6.2
2004-10-01,6.2
2004-11-01,5.7
2004-12-01,5.9
2005-01-01,5.7
2005-02-01,5.6
2005-03-01,6.1
2005-04-01,5.9
2005-05-01,6.2
2005-06-01,6.2
2005-07-01,6.3
2005-08-01,5.9
2005-09-01,6.1
2005-10-01,6.4
2005-11-01,6.2
2005-12-01,5.8
2006-01-01,6.1
2006-02-01,6
2006-03-01,6.2
2006-04-01,5.7
2006-05-01,5.2
2006-06-01,6.1
2006-07-01,5.8
2006-08-01,5.1
2006-09-01,5.3
2006-10-01,5.4
2006-11-01,5.2
2006-12-01,5.5
2007-01-01,5.1
2007-02-01,5.4
2007-03-01,5.1
2007-04-01,5.5
2007-05-01,5.6
2007-06-01,5.2
2007-07-01,5.6
2007-08-01,5.6
2007-09-01,4.8
2007-10-01,5
2007-11-01,5
2007-12-01,4.4
2008-01-01,4.5
2008-02-01,4.6
2008-03-01,4.5
2008-04-01,4
2008-05-01,4.2
2008-06-01,3.9
2008-07-01,4.3
2008-08-01,4.8
2008-09-01,4.2
2008-10-01,4.3
2008-11-01,4.8
2008-12-01,5.1
2009-01-01,5
2009-02-01,4.9
2009-03-01,5.3
2009-04-01,5.8
2009-05-01,5.5
2009-06-01,5.8
2009-07-01,6.4
2009-08-01,5.9
2009-09-01,6.5
2009-10-01,5.7
2009-11-01,6.3
2009-12-01,5.5
2010-01-01,5
2010-02-01,5.3
2010-03-01,5.7
2010-04-01,5.4
2010-05-01,5.2
2010-06-01,5.4
2010-07-01,5.3
2010-08-01,5.1
2010-09-01,5.3
2010-10-01,5.1
2010-11-01,4.7
2010-12-01,4.7
2011-01-01,4.9
2011-02-01,5.7
2011-03-01,4.8
2011-04-01,4.9
2011-05-01,5
2011-06-01,4.5
2011-07-01,4.5
2011-08-01,4.3
2011-09-01,4.4
2011-10-01,5.2
2011-11-01,5.4
2011-12-01,5.1
2012-01-01,4.4
2012-02-01,5.3
2012-03-01,4.8
2012-04-01,4.9
2012-05-01,5.2
2012-06-01,5.5
2012-07-01,5.5
2012-08-01,5.6
2012-09-01,5.6
2012-10-01,5.3
2012-11-01,5.5
2012-12-01,5.3
2013-01-01,5.9
2013-02-01,5.6
2013-03-01,5.9
2013-04-01,5.4
2013-05-01,5.4
2013-06-01,5.4
2013-07-01,6
2013-08-01,5.6
2013-09-01,5.9
2013-10-01,5.8
2013-11-01,6
2013-12-01,5.7
2014-01-01,6.3
2014-02-01,5.7
2014-03-01,6.2
2014-04-01,5.5
2014-05-01,5.7
2014-06-01,6.5
2014-07-01,6.2
2014-08-01,5.8
2014-09-01,6.3
2014-10-01,6.1
2014-11-01,6.1
2014-12-01,6.1
2015-01-01,5.9
2015-02-01,5.8
2015-03-01,6.1
2015-04-01,6.2
2015-05-01,6.4
2015-06-01,6.2
2015-07-01,6.1
2015-08-01,6
2015-09-01,6.3
2015-10-01,5.9
2015-11-01,6.7
2015-12-01,6.2
2016-01-01,6.6
2016-02-01,6.5
2016-03-01,6.1
2016-04-01,6.2
2016-05-01,6.8
2016-06-01,6.7
2016-07-01,6.7
2016-08-01,6.9
2016-09-01,6.6
2016-10-01,6.3
2016-11-01,6.2
2016-12-01,6.1
2017-01-01,6.1
2017-02-01,6.1
2017-03-01,6
2017-04-01,5.8
2017-05-01,6.1
2017-06-01,5.6
2017-07-01,6.1
2017-08-01,5.9
2017-09-01,6
2017-10-01,5.7
2017-11-01,6
2017-12-01,5.8
2018-01-01,5.7
2018-02-01,5.2
2018-03-01,5.2
2018-04-01,5.1
2018-05-01,4.7
2018-06-01,5.1
2018-07-01,5.4
2018-08-01,5.3
2018-09-01,5.4
2018-10-01,5.5
2018-11-01,4.7
2018-12-01,5.2
2019-01-01,4.9
2019-02-01,5
2019-03-01,5
2019-04-01,4.9
2019-05-01,4.9
2019-06-01,4.6
2019-07-01,4.9
2019-08-01,5.1
2019-09-01,4.6
2019-10-01,5
2019-11-01,4.1
2019-12-01,4.7
2020-01-01,4.3
2020-02-01,4.6
2020-03-01,4.8
2020-04-01,6
2020-05-01,7.1
2020-06-01,7.9
2020-07-01,6.7
2020-08-01,6.4
2020-09-01,6.4
2020-10-01,6.1
2020-11-01,5.9
2020-12-01,6.8
2021-01-01,7.6
2021-02-01,7
2021-03-01,6.5
2021-04-01,7.3
2021-05-01,6.8
2021-06-01,6.2
2021-07-01,6
2021-08-01,6
2021-09-01,4.9
2021-10-01,5.9
2021-11-01,5.1
2021-12-01,4.8
2022-01-01,4.7
2022-02-01,4.8
2022-03-01,4.3
2022-04-01,4.4
2022-05-01,4.7
2022-06-01,4.2
2022-07-01,4.6
2022-08-01,5.3
2022-09-01,5.2
2022-10-01,4.6
2022-11-01,5.5
2022-12-01,4.9
2023-01-01,5.1
2023-02-01,4.9
2023-03-01,4.5
2023-04-01,5.1
2023-05-01,4.7
2023-06-01,5.1
2023-07-01,5.7
2023-08-01,5.4
2023-09-01,5.5
2023-10-01,5.1
2023-11-01,4.9
2023-12-01,5.6
1983-01-01,10.4
1983-02-01,10.5
1983-03-01,10.6
1983-04-01,10.6
1983-05-01,10.7
1983-06-01,10.7
1983-07-01,10.8
1983-08-01,10.8
1983-09-01,10.9
1983-10-01,11
1983-11-01,11
1983-12-01,10.9
1984-01-01,10.9
1984-02-01,10.9
1984-03-01,10.8
1984-04-01,10.8
1984-05-01,10.8
1984-06-01,10.8
1984-07-01,10.8
1984-08-01,10.9
1984-09-01,10.9
1984-10-01,10.8
1984-11-01,10.8
1984-12-01,10.7
1985-01-01,10.6
1985-02-01,10.6
1985-03-01,10.4
1985-04-01,10.2
1985-05-01,10.1
1985-06-01,10
1985-07-01,9.9
1985-08-01,9.9
1985-09-01,9.9
1985-10-01,9.9
1985-11-01,9.9
1985-12-01,10
1986-01-01,10.1
1986-02-01,10.1
1986-03-01,10.1
1986-04-01,10.1
1986-05-01,10.1
1986-06-01,10.1
1986-07-01,10
1986-08-01,9.9
1986-09-01,9.9
1986-10-01,10
1986-11-01,10.1
1986-12-01,10.1
1987-01-01,10.1
1987-02-01,10
1987-03-01,10
1987-04-01,10
1987-05-01,9.9
1987-06-01,9.9
1987-07-01,9.8
1987-08-01,9.7
1987-09-01,9.6
1987-10-01,9.6
1987-11-01,9.6
1987-12-01,9.5
1988-01-01,9.5
1988-02-01,9.4
1988-03-01,9.3
1988-04-01,9.2
1988-05-01,9.1
1988-06-01,8.9
1988-07-01,8.8
1988-08-01,8.7
1988-09-01,8.5
1988-10-01,8.3
1988-11-01,8.2
1988-12-01,8.1
1989-01-01,7.9
1989-02-01,7.8
1989-03-01,7.7
1989-04-01,7.6
1989-05-01,7.5
1989-06-01,7.4
1989-07-01,7.3
1989-08-01,7.2
1989-09-01,7.1
1989-10-01,7
1989-11-01,7
1989-12-01,6.9
1990-01-01,6.8
1990-02-01,6.7
1990-03-01,6.7
1990-04-01,6.6
1990-05-01,6.6
1990-06-01,6.6
1990-07-01,6.6
1990-08-01,6.5
1990-09-01,6.4
1990-10-01,6.4
1990-11-01,6.4
1990-12-01,6.4
1991-01-01,6.4
1991-02-01,6.4
1991-03-01,6.4
1991-04-01,6.4
1991-05-01,6.4
1991-06-01,6.4
1991-07-01,6.4
1991-08-01,6.4
1991-09-01,6.4
1991-10-01,6.5
1991-11-01,6.6
1991-12-01,6.7
1992-01-01,6.7
1992-02-01,6.7
1992-03-01,6.8
1992-04-01,6.9
1992-05-01,7
1992-06-01,7.1
1992-07-01,7.1
1992-08-01,7.1
1992-09-01,7.2
1992-10-01,7.3
1992-11-01,7.5
1992-12-01,7.7
1993-01-01,7.8
1993-02-01,7.9
1993-03-01,8.1
1993-04-01,8.2
1993-05-01,8.4
1993-06-01,8.5
1993-07-01,8.7
1993-08-01,8.9
1993-09-01,9
1993-10-01,9.2
1993-11-01,9.3
1993-12-01,9.5
1994-01-01,9.6
1994-02-01,9.7
1994-03-01,9.7
1994-04-01,9.8
1994-05-01,9.8
1994-06-01,9.8
1994-07-01,9.8
1994-08-01,9.8
1994-09-01,9.8
1994-10-01,9.8
1994-11-01,9.7
1994-12-01,9.7
1995-01-01,9.7
1995-02-01,9.7
1995-03-01,9.6
1995-04-01,9.6
1995-05-01,9.6
1995-06-01,9.6
1995-07-01,9.6
1995-08-01,9.7
1995-09-01,9.7
1995-10-01,9.8
1995-11-01,9.8
1995-12-01,9.8
1996-01-01,9.9
1996-02-01,9.9
1996-03-01,9.8
1996-04-01,9.8
1996-05-01,9.7
1996-06-01,9.5
1996-07-01,9.5
1996-08-01,9.4
1996-09-01,9.4
1996-10-01,9.3
1996-11-01,9.2
1996-12-01,9.2
1997-01-01,9.1
1997-02-01,9.1
1997-03-01,9.1
1997-04-01,9.1
1997-05-01,9.1
1997-06-01,9.2
1997-07-01,9.3
1997-08-01,9.3
1997-09-01,9.3
1997-10-01,9.3
1997-11-01,9.3
1997-12-01,9.4
1998-01-01,9.4
1998-02-01,9.4
1998-03-01,9.5
1998-04-01,9.5
1998-05-01,9.4
1998-06-01,9.4
1998-07-01,9.3
1998-08-01,9.4
1998-09-01,9.4
1998-10-01,9.2
1998-11-01,9.1
1998-12-01,9.1
1999-01-01,8.9
1999-02-01,9
1999-03-01,9
1999-04-01,9
1999-05-01,9
1999-06-01,8.7
1999-07-01,8.3
1999-08-01,8.2
1999-09-01,7.9
1999-10-01,7.8
1999-11-01,7.7
1999-12-01,7.6
2000-01-01,7.3
2000-02-01,7.1
2000-03-01,6.9
2000-04-01,6.9
2000-05-01,6.8
2000-06-01,6.7
2000-07-01,6.8
2000-08-01,7
2000-09-01,6.9
2000-10-01,6.8
2000-11-01,6.7
2000-12-01,6.4
2001-01-01,6.1
2001-02-01,6
2001-03-01,6.1
2001-04-01,6.5
2001-05-01,6.6
2001-06-01,6.4
2001-07-01,6.1
2001-08-01,6.2
2001-09-01,6.6
2001-10-01,7.3
2001-11-01,7.4
2001-12-01,7.5
2002-01-01,7.4
2002-02-01,7.3
2002-03-01,7.3
2002-04-01,7.3
2002-05-01,7.3
2002-06-01,7.3
2002-07-01,7.5
2002-08-01,7.4
2002-09-01,7.6
2002-10-01,7.8
2002-11-01,8
2002-12-01,8.1
2003-01-01,8.1
2003-02-01,8.1
2003-03-01,8.1
2003-04-01,8.1
2003-05-01,8.1
2003-06-01,8.1
2003-07-01,8.1
2003-08-01,8.1
2003-09-01,8.2
2003-10-01,8.3
2003-11-01,8.3
2003-12-01,8.5
2004-01-01,8.7
2004-02-01,8.6
2004-03-01,8.3
2004-04-01,7.7
2004-05-01,7.6
2004-06-01,8
2004-07-01,8.6
2004-08-01,9
2004-09-01,9
2004-10-01,8.6
2004-11-01,8.3
2004-12-01,8.2
